Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Dodie Egolf,1370199487,Yes,272,,1,0
James Jacobs,737783165,Yes,573,,1,4
Uchu Bijin,858150887,No,0,http://uchubijin.com,2,2
Tylicee Mysreign,1079088465,Yes,1285,http://www.linkedin.com/pub/mys-reign/1a/469/4a8,1,2
Ian Driscoll,1972703001,Yes,969,http://strangertravels.wordpress.com,1,0
Calvin Walker,783213717,Yes,1566,http://www.facebook.com/Vcbmedia,2,1
Bergaffe,317137154,No,0,http://www.bergaffe.com,1,0
Jacob Eichbaum,1006053146,Yes,104,http://prezi.com/pd_1od5zghhl/?utm_campaign=share&utm_medium=copy&rc=ex0share,1,3
Ted Roe,1154658265,Yes,1284,,1,13
Zachary Ouellette,136378630,Yes,319,http://www.zsouellette.com/,1,0
Andrew L. Case,353384921,Yes,537,http://www.andrewcaseonline.com,1,1
Josh Rubenstein,1689450085,Yes,1499,http://www.Facebook.com/RowenFilm,1,0
Olivier Dehousse,1415262071,No,0,http://www.seeknexceed.com,2,0
Jack Hagerty,2061605005,Yes,366,http://www.arapress.com,1,0
NiteOwl | Rob + Col,281906782,Yes,414,http://www.jetchill.com,1,7
Pierre-Yves P̩pin,530644061,No,0,http://www.o-vision.ca,1,3
sekaiproject,1943918369,Yes,66,https://sekaiproject.com,3,3
Sam Tower,795201726,Yes,1263,http://www.hybridgearts.org,1,7
Scenicalendar,303209040,Yes,410,http://kikichen.com/scenicalendar.htm,2,0
Kara Lieff,1972249931,Yes,428,http://www.vimeo.com/karalieff,1,1
Third Place Productions,2049018251,No,0,http://www.theendfeaturefilm.com,1,3
Serena Harris Owens,1232160077,No,0,http://fashionindustrynetwork.com/profile/serenaharrisowens,1,1
Coni Brigner,1479472983,Yes,36,,1,1
Danmark Clara,1986902972,No,0,http://bingobo.info/,2,4
Brian Ma,665273408,Yes,540,https://itunes.apple.com/us/artist/bm-app-life/id557617635,1,0
The Image Refinery,1138088857,No,0,http://www.minimugshot.com,1,2
Matthew Queen,555326674,Yes,32,,2,0
Jordan Gerber,209846150,Yes,232,http://www.midl.biz,4,1
Bike Thief,1337398642,Yes,801,http://www.bikethiefband.bandcamp.com,2,0
The Bluffer's Guides,405859467,No,0,http://www.bluffers.com,1,0
